filename,width,height,class,xmin,ymin,xmax,ymax
1939567f6a6be1ea.jpg,739,1024,Human_hand,594,308,649,366
1939567f6a6be1ea.jpg,739,1024,Human_hand,614,839,661,929
1939567f6a6be1ea.jpg,739,1024,Human_hand,654,75,694,148
1939567f6a6be1ea.jpg,739,1024,Human_hand,669,834,729,944
1939567f6a6be1ea.jpg,739,1024,Human_hand,694,458,736,533
1951f6fcf330e1d1.jpg,1024,768,Human_hand,361,142,995,700
196f1b697883c718.jpg,1024,768,Human_hand,232,602,360,744
196f1b697883c718.jpg,1024,768,Human_hand,0,589,100,767
1979b347af64a6d4.jpg,1024,638,Human_hand,530,356,589,471
1979b347af64a6d4.jpg,1024,638,Human_hand,255,108,396,247
19a77a94fd8b4025.jpg,1024,683,Human_hand,0,620,21,637
19a77a94fd8b4025.jpg,1024,683,Human_hand,171,630,195,667
19a77a94fd8b4025.jpg,1024,683,Human_hand,187,634,291,682
19a77a94fd8b4025.jpg,1024,683,Human_hand,592,414,664,491
19a77a94fd8b4025.jpg,1024,683,Human_hand,961,45,1021,145
1a103ca988274466.jpg,1024,768,Human_hand,544,636,630,754
1a1f020897bc19e6.jpg,1024,768,Human_hand,264,294,514,556
1a1f020897bc19e6.jpg,1024,768,Human_hand,788,101,1023,308
1a453d75dffb1984.jpg,1024,680,Human_hand,596,366,716,529
1a453d75dffb1984.jpg,1024,680,Human_hand,246,474,292,572
1a453d75dffb1984.jpg,1024,680,Human_hand,309,600,439,679
1a606d3955f8448a.jpg,1024,683,Human_hand,589,17,792,144
1a643908eb595e26.jpg,683,1024,Human_hand,176,395,306,639
1a643908eb595e26.jpg,683,1024,Human_hand,290,376,400,628
1a82b0bab8679156.jpg,1024,678,Human_hand,60,79,340,275
1b0c4a18e127bad5.jpg,1024,765,Human_hand,575,220,662,294
1ba65d0a9a36128c.jpg,1024,366,Human_hand,316,305,355,342
1ba65d0a9a36128c.jpg,1024,366,Human_hand,337,155,369,203
1bd765ba56454d88.jpg,768,1024,Human_hand,369,365,472,632
1bd765ba56454d88.jpg,768,1024,Human_hand,101,339,234,533
1c2d8bb5277d1842.jpg,1024,684,Human_hand,557,417,687,543
1c2d8bb5277d1842.jpg,1024,684,Human_hand,334,503,511,596
1c41b87b7e2dc116.jpg,1024,768,Human_hand,188,722,354,767
1c41b87b7e2dc116.jpg,1024,768,Human_hand,285,600,747,767
1c41b87b7e2dc116.jpg,1024,768,Human_hand,614,658,860,767
1c6d42d182aecdba.jpg,768,1024,Human_hand,232,838,483,1011
1c6d42d182aecdba.jpg,768,1024,Human_hand,0,757,90,915
1c7aa3c5637e8270.jpg,1024,683,Human_hand,138,44,179,58
1c7aa3c5637e8270.jpg,1024,683,Human_hand,146,46,173,62
1c7aa3c5637e8270.jpg,1024,683,Human_hand,257,54,298,67
1c7aa3c5637e8270.jpg,1024,683,Human_hand,356,44,388,60
1c7aa3c5637e8270.jpg,1024,683,Human_hand,470,69,500,88
1c7aa3c5637e8270.jpg,1024,683,Human_hand,582,225,642,280
1c7aa3c5637e8270.jpg,1024,683,Human_hand,643,158,673,194
1c7aa3c5637e8270.jpg,1024,683,Human_hand,644,15,691,50
1c7aa3c5637e8270.jpg,1024,683,Human_hand,707,41,744,70
1c7aa3c5637e8270.jpg,1024,683,Human_hand,724,51,768,74
1ccf17df79ed6868.jpg,1024,768,Human_hand,469,444,559,560
1ccf17df79ed6868.jpg,1024,768,Human_hand,419,753,494,767
1ccf17df79ed6868.jpg,1024,768,Human_hand,843,394,861,415
1cef9671ad06c20e.jpg,1024,768,Human_hand,525,593,744,712
1cef9671ad06c20e.jpg,1024,768,Human_hand,47,278,245,532
1d480901b4a7b576.jpg,1024,768,Human_hand,623,543,756,659
1d480901b4a7b576.jpg,1024,768,Human_hand,746,543,862,638
1deed1aea4e8d620.jpg,1024,768,Human_hand,509,392,566,443
1deed1aea4e8d620.jpg,1024,768,Human_hand,623,237,700,300
1e0edb2f4125b356.jpg,683,1024,Human_hand,223,605,410,737
1e0edb2f4125b356.jpg,683,1024,Human_hand,305,759,391,864
1e0edb2f4125b356.jpg,683,1024,Human_hand,325,659,426,801
1e0edb2f4125b356.jpg,683,1024,Human_hand,338,829,416,939
1e6a97846b8dfbc3.jpg,768,1024,Human_hand,326,465,422,593
1e6a97846b8dfbc3.jpg,768,1024,Human_hand,420,415,550,554
1e74ec5e1e9ab538.jpg,1024,684,Human_hand,228,88,314,196
1e74ec5e1e9ab538.jpg,1024,684,Human_hand,173,472,217,523
1e74ec5e1e9ab538.jpg,1024,684,Human_hand,308,561,343,592
1e74ec5e1e9ab538.jpg,1024,684,Human_hand,423,527,482,651
1e82da73a8d7adda.jpg,1024,709,Human_hand,293,295,360,332
1e82da73a8d7adda.jpg,1024,709,Human_hand,634,261,644,271
1e82da73a8d7adda.jpg,1024,709,Human_hand,662,259,673,268
1e82da73a8d7adda.jpg,1024,709,Human_hand,708,182,716,192
1e928a4f00c956de.jpg,1024,768,Human_hand,392,495,490,564
1e928a4f00c956de.jpg,1024,768,Human_hand,396,315,476,360
1ece5221767de644.jpg,683,1024,Human_hand,105,489,255,776
1f0c42294fac0136.jpg,1001,1024,Human_hand,4,162,33,188
1f0c42294fac0136.jpg,1001,1024,Human_hand,268,140,305,161
1f0c42294fac0136.jpg,1001,1024,Human_hand,324,164,346,192
1f0c42294fac0136.jpg,1001,1024,Human_hand,392,173,412,202
1f0c42294fac0136.jpg,1001,1024,Human_hand,492,421,525,449
1f0c42294fac0136.jpg,1001,1024,Human_hand,577,285,632,337
1f0c42294fac0136.jpg,1001,1024,Human_hand,668,529,716,580
1f0c42294fac0136.jpg,1001,1024,Human_hand,687,375,933,715
1f0c42294fac0136.jpg,1001,1024,Human_hand,925,293,959,339
1f7d240cdc4318ac.jpg,1024,768,Human_hand,764,0,1024,147
1f7d240cdc4318ac.jpg,1024,768,Human_hand,463,0,840,203
205dc17c300ebffc.jpg,688,1024,Human_hand,227,357,278,439
205dc17c300ebffc.jpg,688,1024,Human_hand,304,323,393,393
208875f5e012887c.jpg,1024,689,Human_hand,314,207,340,242
208875f5e012887c.jpg,1024,689,Human_hand,587,335,636,394
208875f5e012887c.jpg,1024,689,Human_hand,754,302,800,378
208875f5e012887c.jpg,1024,689,Human_hand,769,373,795,397
208875f5e012887c.jpg,1024,689,Human_hand,792,307,851,386
208875f5e012887c.jpg,1024,689,Human_hand,910,215,935,232
209928fbf312caf8.jpg,577,1024,Human_hand,108,573,249,743
20a00c4bb5f0273a.jpg,1024,965,Human_hand,234,721,291,785
20a00c4bb5f0273a.jpg,1024,965,Human_hand,448,723,502,776
20a00c4bb5f0273a.jpg,1024,965,Human_hand,556,217,615,312
20a00c4bb5f0273a.jpg,1024,965,Human_hand,634,196,718,318
2120f27c43e7551c.jpg,682,1024,Human_hand,612,579,681,654
213f44a4d32d6d18.jpg,1024,683,Human_hand,275,522,341,591
213f44a4d32d6d18.jpg,1024,683,Human_hand,508,487,525,532
216c868eea600a5a.jpg,683,1024,Human_hand,270,678,355,771
216c868eea600a5a.jpg,683,1024,Human_hand,378,648,515,708
21bd9ea564c6e294.jpg,1024,768,Human_hand,229,312,485,603
21bfa4cc19eb4c9a.jpg,1024,1024,Human_hand,275,739,661,992
21bfa4cc19eb4c9a.jpg,1024,1024,Human_hand,373,922,698,1022
21bfa4cc19eb4c9a.jpg,1024,1024,Human_hand,467,688,538,770
21bfa4cc19eb4c9a.jpg,1024,1024,Human_hand,490,645,582,701
21f38238edd40916.jpg,763,1024,Human_hand,271,735,415,873
224d31d596f11464.jpg,1024,768,Human_hand,432,593,594,760
224d31d596f11464.jpg,1024,768,Human_hand,470,335,641,472
225cdd3efe285896.jpg,1024,683,Human_hand,749,375,811,448
225cdd3efe285896.jpg,1024,683,Human_hand,5,531,12,547
225cdd3efe285896.jpg,1024,683,Human_hand,13,526,40,560
225cdd3efe285896.jpg,1024,683,Human_hand,30,441,40,451
225cdd3efe285896.jpg,1024,683,Human_hand,91,427,100,436
225cdd3efe285896.jpg,1024,683,Human_hand,93,437,100,448
225cdd3efe285896.jpg,1024,683,Human_hand,113,505,163,580
225cdd3efe285896.jpg,1024,683,Human_hand,152,498,180,535
225cdd3efe285896.jpg,1024,683,Human_hand,196,450,205,459
225cdd3efe285896.jpg,1024,683,Human_hand,210,570,223,590
225cdd3efe285896.jpg,1024,683,Human_hand,220,404,228,413
225cdd3efe285896.jpg,1024,683,Human_hand,223,456,232,467
225cdd3efe285896.jpg,1024,683,Human_hand,232,631,253,646
225cdd3efe285896.jpg,1024,683,Human_hand,240,448,252,457
225cdd3efe285896.jpg,1024,683,Human_hand,259,428,269,441
225cdd3efe285896.jpg,1024,683,Human_hand,290,441,314,476
225cdd3efe285896.jpg,1024,683,Human_hand,391,586,404,613
225cdd3efe285896.jpg,1024,683,Human_hand,435,476,449,501
225cdd3efe285896.jpg,1024,683,Human_hand,444,509,463,538
225cdd3efe285896.jpg,1024,683,Human_hand,475,506,486,519
225cdd3efe285896.jpg,1024,683,Human_hand,550,470,562,484
225cdd3efe285896.jpg,1024,683,Human_hand,576,415,585,429
225cdd3efe285896.jpg,1024,683,Human_hand,748,465,758,481
225cdd3efe285896.jpg,1024,683,Human_hand,757,481,769,493
225cdd3efe285896.jpg,1024,683,Human_hand,767,476,780,484
225cdd3efe285896.jpg,1024,683,Human_hand,794,476,799,495
225cdd3efe285896.jpg,1024,683,Human_hand,807,494,815,525
225cdd3efe285896.jpg,1024,683,Human_hand,817,606,829,621
225cdd3efe285896.jpg,1024,683,Human_hand,824,486,841,502
226071ae2f9ad268.jpg,1024,732,Human_hand,286,466,432,636
226071ae2f9ad268.jpg,1024,732,Human_hand,360,447,415,526
226071ae2f9ad268.jpg,1024,732,Human_hand,587,450,737,547
2333db7d2bad162c.jpg,1024,683,Human_hand,448,364,510,406
234f20bd49e6403c.jpg,609,1024,Human_hand,167,587,330,674
234f20bd49e6403c.jpg,609,1024,Human_hand,242,524,405,620
2372ae30266918c5.jpg,1024,1024,Human_hand,308,825,673,992
2372ae30266918c5.jpg,1024,1024,Human_hand,909,743,1022,832
23b6e52b92be9c6a.jpg,1024,768,Human_hand,336,700,352,716
23b6e52b92be9c6a.jpg,1024,768,Human_hand,936,612,947,620
23b6e52b92be9c6a.jpg,1024,768,Human_hand,940,602,948,612
23b6e52b92be9c6a.jpg,1024,768,Human_hand,984,587,991,596
23b6e52b92be9c6a.jpg,1024,768,Human_hand,1002,592,1011,608
246c1240c85180a6.jpg,683,1024,Human_hand,265,916,499,1020
2537f766e128e5d4.jpg,1024,655,Human_hand,824,291,1024,599
2537f766e128e5d4.jpg,1024,655,Human_hand,0,342,257,654
25ae73e50486d718.jpg,680,1024,Human_hand,53,753,219,897
25ae73e50486d718.jpg,680,1024,Human_hand,85,650,127,760
25ae73e50486d718.jpg,680,1024,Human_hand,307,816,418,930
25ae73e50486d718.jpg,680,1024,Human_hand,467,660,526,758
25f2372293840660.jpg,768,1024,Human_hand,62,298,766,918
2640f851cde18565.jpg,768,1024,Human_hand,27,525,99,624
2640f851cde18565.jpg,768,1024,Human_hand,245,480,267,520
2640f851cde18565.jpg,768,1024,Human_hand,413,522,454,578
2640f851cde18565.jpg,768,1024,Human_hand,563,538,619,581
264e036cea19bdf3.jpg,1024,768,Human_hand,222,686,746,766
2694f55f6367a004.jpg,1024,947,Human_hand,755,252,890,345
2694f55f6367a004.jpg,1024,947,Human_hand,121,494,179,567
2694f55f6367a004.jpg,1024,947,Human_hand,189,434,273,492
269f9a656645b486.jpg,683,1024,Human_hand,256,885,484,1000
26c4c8283904f20a.jpg,928,1024,Human_hand,69,986,127,1023
26c4c8283904f20a.jpg,928,1024,Human_hand,200,520,237,554
26c4c8283904f20a.jpg,928,1024,Human_hand,202,223,244,250
26c4c8283904f20a.jpg,928,1024,Human_hand,272,127,297,155
26c4c8283904f20a.jpg,928,1024,Human_hand,288,124,330,162
26c4c8283904f20a.jpg,928,1024,Human_hand,407,144,509,252
26c4c8283904f20a.jpg,928,1024,Human_hand,423,474,453,538
26c4c8283904f20a.jpg,928,1024,Human_hand,432,48,472,78
26c4c8283904f20a.jpg,928,1024,Human_hand,500,799,577,842
26c4c8283904f20a.jpg,928,1024,Human_hand,505,563,535,579
26c4c8283904f20a.jpg,928,1024,Human_hand,610,333,640,346
26c4c8283904f20a.jpg,928,1024,Human_hand,630,337,649,353
2731791ef52a00c4.jpg,716,1024,Human_hand,144,317,231,398
2731791ef52a00c4.jpg,716,1024,Human_hand,345,335,390,393
2731791ef52a00c4.jpg,716,1024,Human_hand,369,499,410,575
2731791ef52a00c4.jpg,716,1024,Human_hand,612,465,682,543
28046b4f581b34b4.jpg,1024,681,Human_hand,52,427,143,539
28046b4f581b34b4.jpg,1024,681,Human_hand,150,585,178,611
28046b4f581b34b4.jpg,1024,681,Human_hand,182,325,198,339
28046b4f581b34b4.jpg,1024,681,Human_hand,243,250,269,272
28046b4f581b34b4.jpg,1024,681,Human_hand,249,408,275,433
28046b4f581b34b4.jpg,1024,681,Human_hand,269,618,316,659
28046b4f581b34b4.jpg,1024,681,Human_hand,353,553,438,595
28046b4f581b34b4.jpg,1024,681,Human_hand,494,177,518,198
28046b4f581b34b4.jpg,1024,681,Human_hand,531,373,572,435
28046b4f581b34b4.jpg,1024,681,Human_hand,531,445,592,492
28046b4f581b34b4.jpg,1024,681,Human_hand,929,273,958,299
28046b4f581b34b4.jpg,1024,681,Human_hand,948,507,974,532
2819274d7f6e4596.jpg,1024,683,Human_hand,186,512,362,659
2819274d7f6e4596.jpg,1024,683,Human_hand,532,488,662,663
2819274d7f6e4596.jpg,1024,683,Human_hand,602,206,737,373
2819274d7f6e4596.jpg,1024,683,Human_hand,645,500,719,600
2863af124a7a9f0a.jpg,674,1024,Human_hand,188,762,356,889
2863af124a7a9f0a.jpg,674,1024,Human_hand,438,725,529,834
2863af124a7a9f0a.jpg,674,1024,Human_hand,440,258,530,335
288c6e2a01ac19ac.jpg,1024,683,Human_hand,659,208,806,472
28b93873cc9d6075.jpg,1024,815,Human_hand,45,520,226,695
28b93873cc9d6075.jpg,1024,815,Human_hand,800,186,824,202
28b93873cc9d6075.jpg,1024,815,Human_hand,822,683,979,814
28f0b2f11569cc44.jpg,1024,683,Human_hand,392,369,648,655
29418445a48af15c.jpg,1024,714,Human_hand,602,15,1019,441
29418445a48af15c.jpg,1024,714,Human_hand,247,421,1023,713
296ce8ee1734e3f6.jpg,1024,685,Human_hand,868,281,965,380
296ce8ee1734e3f6.jpg,1024,685,Human_hand,140,265,313,381
2a01bb18c8006e3a.jpg,1024,768,Human_hand,307,248,438,410
2a01bb18c8006e3a.jpg,1024,768,Human_hand,568,332,583,344
2a01bb18c8006e3a.jpg,1024,768,Human_hand,580,355,591,365
2b98a18c9975f9a3.jpg,682,1024,Human_hand,349,408,435,472
2b98a18c9975f9a3.jpg,682,1024,Human_hand,300,409,363,472
2bd94dde0bbbd598.jpg,1024,1024,Human_hand,520,403,671,537
2bd94dde0bbbd598.jpg,1024,1024,Human_hand,268,847,358,969
2bf279341b890675.jpg,768,1024,Human_hand,26,840,250,960
2bf279341b890675.jpg,768,1024,Human_hand,394,986,545,1023
2c02acbe495e13e4.jpg,1024,680,Human_hand,15,316,263,526
2c601b8e3c16b708.jpg,1024,678,Human_hand,515,582,600,660
2c601b8e3c16b708.jpg,1024,678,Human_hand,668,278,729,347
2c781ea6388f2093.jpg,680,1024,Human_hand,248,970,341,1023
2c781ea6388f2093.jpg,680,1024,Human_hand,622,729,679,855
2c87a54853d91f85.jpg,730,1024,Human_hand,104,527,360,701
2d07a9aa3f717ef4.jpg,1024,877,Human_hand,477,506,559,574
2d07a9aa3f717ef4.jpg,1024,877,Human_hand,543,125,612,202
2d07a9aa3f717ef4.jpg,1024,877,Human_hand,655,28,830,201
2d29e275e06cf204.jpg,1024,1024,Human_hand,179,771,474,992
2d29e275e06cf204.jpg,1024,1024,Human_hand,348,895,584,1022
2d981e62c243faa6.jpg,768,1024,Human_hand,141,487,264,626
2d981e62c243faa6.jpg,768,1024,Human_hand,374,463,476,586
2e3e67c77f12e238.jpg,1024,643,Human_hand,706,333,792,414
2e3e67c77f12e238.jpg,1024,643,Human_hand,499,476,560,583
2e3e67c77f12e238.jpg,1024,643,Human_hand,666,279,753,350
2e3e67c77f12e238.jpg,1024,643,Human_hand,735,377,839,455
2e5b33695b10a674.jpg,1024,683,Human_hand,481,432,557,537
2e5b33695b10a674.jpg,1024,683,Human_hand,506,145,577,239
2e5b33695b10a674.jpg,1024,683,Human_hand,569,93,623,186
2e7b3cc03e534963.jpg,1024,813,Human_hand,256,393,351,480
2e7b3cc03e534963.jpg,1024,813,Human_hand,313,92,371,137
2e7b3cc03e534963.jpg,1024,813,Human_hand,492,248,550,280
2e7b3cc03e534963.jpg,1024,813,Human_hand,518,391,548,434
2e7b3cc03e534963.jpg,1024,813,Human_hand,532,285,582,322
2e7b3cc03e534963.jpg,1024,813,Human_hand,534,348,564,386
2e7b3cc03e534963.jpg,1024,813,Human_hand,545,531,608,560
2e7b3cc03e534963.jpg,1024,813,Human_hand,899,647,966,700
2f088956efc68c34.jpg,1024,768,Human_hand,472,634,623,717
2f088956efc68c34.jpg,1024,768,Human_hand,536,655,675,767
2fb5d0f8bbaacbb3.jpg,1024,768,Human_hand,225,244,355,490
30186a71ff279c38.jpg,1024,768,Human_hand,179,605,226,664
30186a71ff279c38.jpg,1024,768,Human_hand,421,376,465,410
3063fd2229abd883.jpg,1024,813,Human_hand,275,606,602,739
3063fd2229abd883.jpg,1024,813,Human_hand,285,640,374,683
307ac4005ad809e3.jpg,1024,683,Human_hand,331,345,358,376
307ac4005ad809e3.jpg,1024,683,Human_hand,543,346,589,411
307ac4005ad809e3.jpg,1024,683,Human_hand,616,331,656,405
309871bbbc9bf414.jpg,1024,683,Human_hand,413,304,502,377
309871bbbc9bf414.jpg,1024,683,Human_hand,476,391,545,484
309871bbbc9bf414.jpg,1024,683,Human_hand,497,104,534,135
309871bbbc9bf414.jpg,1024,683,Human_hand,639,148,669,193
309871bbbc9bf414.jpg,1024,683,Human_hand,755,104,787,138
309871bbbc9bf414.jpg,1024,683,Human_hand,833,119,879,155
309871bbbc9bf414.jpg,1024,683,Human_hand,956,38,990,72
309871bbbc9bf414.jpg,1024,683,Human_hand,981,43,1023,89
30b277a6bc4f3e05.jpg,768,1024,Human_hand,124,639,160,690
3101bbe61e145294.jpg,1024,689,Human_hand,194,427,426,606
3101bbe61e145294.jpg,1024,689,Human_hand,524,382,780,688
310bc185e19b7e00.jpg,1024,683,Human_hand,267,443,383,527
310bc185e19b7e00.jpg,1024,683,Human_hand,158,550,270,663
310bc185e19b7e00.jpg,1024,683,Human_hand,928,267,961,300
310fab04ae43b682.jpg,683,1024,Human_hand,227,508,531,925
311a5d8e00e96652.jpg,683,1024,Human_hand,0,292,142,467
311a5d8e00e96652.jpg,683,1024,Human_hand,217,307,352,373
314d8e9424df0aa6.jpg,1024,683,Human_hand,232,267,378,415
318988256201ac8e.jpg,768,931,Human_hand,667,653,751,756
318988256201ac8e.jpg,768,931,Human_hand,273,819,334,905
318b61164869b376.jpg,1024,768,Human_hand,0,571,232,766
31d8e8fb7fab3508.jpg,1024,678,Human_hand,548,537,651,608
31d8e8fb7fab3508.jpg,1024,678,Human_hand,383,348,401,367
31d8e8fb7fab3508.jpg,1024,678,Human_hand,463,398,476,414
31d8e8fb7fab3508.jpg,1024,678,Human_hand,475,396,495,412
31d8e8fb7fab3508.jpg,1024,678,Human_hand,513,404,527,425
31d8e8fb7fab3508.jpg,1024,678,Human_hand,585,455,602,476
31d8e8fb7fab3508.jpg,1024,678,Human_hand,637,419,656,434
31d8e8fb7fab3508.jpg,1024,678,Human_hand,648,416,668,432
31d8e8fb7fab3508.jpg,1024,678,Human_hand,730,434,746,445
31d8e8fb7fab3508.jpg,1024,678,Human_hand,745,376,766,392
31d8e8fb7fab3508.jpg,1024,678,Human_hand,845,396,862,414
31d8e8fb7fab3508.jpg,1024,678,Human_hand,920,433,936,443
31d8e8fb7fab3508.jpg,1024,678,Human_hand,933,432,946,448
31d8e8fb7fab3508.jpg,1024,678,Human_hand,967,299,986,320
31d8e8fb7fab3508.jpg,1024,678,Human_hand,1009,434,1023,446
321d15df039534c8.jpg,1024,768,Human_hand,442,143,529,248
321d15df039534c8.jpg,1024,768,Human_hand,416,683,471,767
3220493d9b3036e0.jpg,1024,1024,Human_hand,256,746,393,915
3220493d9b3036e0.jpg,1024,1024,Human_hand,390,740,519,897
3262ec918257ef0c.jpg,683,1024,Human_hand,238,748,349,815
3262ec918257ef0c.jpg,683,1024,Human_hand,297,701,409,743
3264f68885be73f2.jpg,1024,768,Human_hand,298,38,465,167
3264f68885be73f2.jpg,1024,768,Human_hand,0,646,150,767
3264f68885be73f2.jpg,1024,768,Human_hand,7,704,198,767
3264f68885be73f2.jpg,1024,768,Human_hand,193,347,353,499
328d72f485cba465.jpg,1024,682,Human_hand,744,475,815,556
328d72f485cba465.jpg,1024,682,Human_hand,0,141,51,187
328d72f485cba465.jpg,1024,682,Human_hand,205,115,246,150
328d72f485cba465.jpg,1024,682,Human_hand,209,190,245,221
328d72f485cba465.jpg,1024,682,Human_hand,303,171,320,201
328d72f485cba465.jpg,1024,682,Human_hand,390,88,415,124
328d72f485cba465.jpg,1024,682,Human_hand,430,519,476,557
328d72f485cba465.jpg,1024,682,Human_hand,519,508,549,541
328d72f485cba465.jpg,1024,682,Human_hand,551,511,583,540
328d72f485cba465.jpg,1024,682,Human_hand,555,75,586,117
328d72f485cba465.jpg,1024,682,Human_hand,766,97,804,128
328d72f485cba465.jpg,1024,682,Human_hand,883,492,919,527
32b5a12a12cd8a05.jpg,1024,768,Human_hand,39,132,302,499
32b5a12a12cd8a05.jpg,1024,768,Human_hand,204,326,292,482
32ef8d7ac81981a6.jpg,1024,681,Human_hand,15,581,106,675
32ef8d7ac81981a6.jpg,1024,681,Human_hand,418,625,532,680
32ef8d7ac81981a6.jpg,1024,681,Human_hand,531,671,577,680
32fdd756982c57c8.jpg,768,1024,Human_hand,471,196,580,302
32fdd756982c57c8.jpg,768,1024,Human_hand,64,340,108,399
32fdd756982c57c8.jpg,768,1024,Human_hand,95,499,138,570
331617aa6e5c10f8.jpg,680,1024,Human_hand,8,568,52,636
331617aa6e5c10f8.jpg,680,1024,Human_hand,208,557,250,634
331617aa6e5c10f8.jpg,680,1024,Human_hand,355,520,402,596
331617aa6e5c10f8.jpg,680,1024,Human_hand,540,568,606,664
33246b4c47a9d7a4.jpg,1024,683,Human_hand,239,247,554,567
33246b4c47a9d7a4.jpg,1024,683,Human_hand,559,210,891,440
346e96ea4d644da5.jpg,1024,679,Human_hand,203,462,278,555
346e96ea4d644da5.jpg,1024,679,Human_hand,400,534,455,591
346e96ea4d644da5.jpg,1024,679,Human_hand,496,585,556,645
346e96ea4d644da5.jpg,1024,679,Human_hand,511,387,582,454
346e96ea4d644da5.jpg,1024,679,Human_hand,665,554,730,618
34c812f7d4c2def2.jpg,1024,766,Human_hand,26,24,525,648
35524b74011d29d5.jpg,768,1024,Human_hand,400,273,562,452
3581eb8654e46e26.jpg,683,1024,Human_hand,106,533,218,715
35a232d55a069f0e.jpg,1024,768,Human_hand,252,476,486,627
35a232d55a069f0e.jpg,1024,768,Human_hand,452,122,516,250
35cc7bcc365d7b8a.jpg,580,1024,Human_hand,27,396,111,527
35cc7bcc365d7b8a.jpg,580,1024,Human_hand,293,107,335,212
35f6468abe3acf85.jpg,768,1024,Human_hand,342,482,380,536
35f6468abe3acf85.jpg,768,1024,Human_hand,461,520,508,576
362f8f0603a8b438.jpg,683,1024,Human_hand,5,439,46,490
362f8f0603a8b438.jpg,683,1024,Human_hand,165,221,290,420
362f8f0603a8b438.jpg,683,1024,Human_hand,368,878,484,977
362f8f0603a8b438.jpg,683,1024,Human_hand,418,609,458,625
367b2927eb59a826.jpg,1024,682,Human_hand,624,566,736,665
367b2927eb59a826.jpg,1024,682,Human_hand,417,619,557,681
36cdbca313fc3ba3.jpg,725,1024,Human_hand,496,735,618,966
373c93bb266bf53a.jpg,1024,692,Human_hand,600,525,679,644
373c93bb266bf53a.jpg,1024,692,Human_hand,171,452,230,543
373c93bb266bf53a.jpg,1024,692,Human_hand,248,626,349,691
373c93bb266bf53a.jpg,1024,692,Human_hand,303,647,371,691
37a44388e9a53343.jpg,679,1024,Human_hand,178,587,326,759
37c22a76aa6cfda2.jpg,768,1024,Human_hand,444,481,493,520
37c22a76aa6cfda2.jpg,768,1024,Human_hand,456,463,497,496
37c22a76aa6cfda2.jpg,768,1024,Human_hand,544,317,577,355
37c22a76aa6cfda2.jpg,768,1024,Human_hand,599,220,675,284
37c22a76aa6cfda2.jpg,768,1024,Human_hand,602,376,665,426
37e4f8d03e1965f0.jpg,1024,768,Human_hand,29,159,89,221
37e4f8d03e1965f0.jpg,1024,768,Human_hand,340,102,351,127
37e4f8d03e1965f0.jpg,1024,768,Human_hand,356,105,369,131
37e4f8d03e1965f0.jpg,1024,768,Human_hand,384,118,557,284
37e4f8d03e1965f0.jpg,1024,768,Human_hand,659,269,687,290
37e4f8d03e1965f0.jpg,1024,768,Human_hand,803,463,855,528
384f12dbea0333a3.jpg,1024,683,Human_hand,573,498,652,596
384f12dbea0333a3.jpg,1024,683,Human_hand,430,527,520,597
386a676cbeb77de6.jpg,1024,681,Human_hand,914,276,1016,484
386a676cbeb77de6.jpg,1024,681,Human_hand,604,613,827,680
38deaee846c10d0c.jpg,1024,768,Human_hand,664,390,781,561
38deaee846c10d0c.jpg,1024,768,Human_hand,237,435,351,534
38fbc2f314064508.jpg,768,1024,Human_hand,217,245,301,340
38fbc2f314064508.jpg,768,1024,Human_hand,676,624,742,713
39554d48bf960398.jpg,1024,683,Human_hand,417,556,609,652
39554d48bf960398.jpg,1024,683,Human_hand,757,473,820,568
39699b6d4465deaa.jpg,1024,768,Human_hand,127,623,250,767
39699b6d4465deaa.jpg,1024,768,Human_hand,621,680,749,767
39d04329a5d0fd80.jpg,625,1024,Human_hand,124,461,194,518
39d04329a5d0fd80.jpg,625,1024,Human_hand,269,474,335,519
39d04329a5d0fd80.jpg,625,1024,Human_hand,276,216,329,258
39d04329a5d0fd80.jpg,625,1024,Human_hand,492,424,541,494
3a1a83b36359f125.jpg,1024,768,Human_hand,394,152,423,186
3a1a83b36359f125.jpg,1024,768,Human_hand,559,346,616,412
